;DamageScenario;Date;MATFileName;BLKName;PitchMean;PitchStd;PitchMax;PitchMin;ZrCr1;ZrCr2;RPM_DC1;RPM_DC2;RPM;DC1_az;DC2_az;AzPhase;Wind;WindDirection;Temperature;Precipitation;Generator;Power;Yaw;RPM_Class
2331;undamaged;06/12/14 17:59;Run5_2333..mat;V27HOJTEK_20141206_1750.blk;0.019366427;0.009843207;0.047569973;-0.006003162;16;16;31.99479247;32.00982632;32.00230939;286.9747124;12.33874199;274.6359704;4.893304834;265.9091;3.653298;0.005801928;1.0;-0.2310429;10.01991;32 RPM
2332;undamaged;06/12/14 18:04;Run5_2334..mat;V27HOJTEK_20141206_1800.blk;-0.049417142;0.003280391;-0.03534666;-0.16232069;16;16;31.9947925;32.00777585;32.00128417;190.9971027;277.2300143;273.7670884;5.062669889;261.6808;3.526276;0.005801928;1.0;-0.2303674;10.02415;32 RPM
2333;undamaged;06/12/14 18:09;Run5_2335..mat;V27HOJTEK_20141206_1800.blk;-0.065855418;0.015783264;-0.026922046;-0.112399071;16;16;31.99479257;32.0092468;32.00201969;180.6452011;266.4900567;274.1551444;5.516644223;259.8967;3.466854;0.005801928;1.0;-0.2306455;10.02896;32 RPM
2334;undamaged;06/12/14 18:14;Run5_2336..mat;V27HOJTEK_20141206_1810.blk;-0.203713625;0.035272874;-0.137459276;-0.278045674;16;16;32.01472219;32.02653554;32.02062887;181.9732699;267.3593156;274.6139544;5.671936337;261.7381;3.244894;0.005801928;1.0;-0.2306455;10.01669;32 RPM
2335;undamaged;06/12/14 18:19;Run5_2337..mat;V27HOJTEK_20141206_1810.blk;-0.180058571;0.06245442;-0.054517673;-0.293022612;16;16;32.01381149;32.02524108;32.01952629;231.3759801;316.7292471;274.646733;5.414498515;259.2961;3.30705;0.005801928;1.0;-0.2618784;10.01849;32 RPM
2336;undamaged;06/12/14 18:24;Run5_2338..mat;V27HOJTEK_20141206_1820.blk;-0.192864579;0.007494762;-0.171799535;-0.220825844;16;16;32.01331812;32.0259335;32.01962581;279.0559447;4.006123883;275.0498208;5.803745796;261.4859;3.26067;0.005801928;1.0;-0.3315682;9.945508;32 RPM
2337;undamaged;06/12/14 18:29;Run5_2339..mat;V27HOJTEK_20141206_1820.blk;-0.265484586;0.04896766;-0.195783401;-0.349531254;16;16;32.03090548;32.02959041;32.03024795;350.8711983;81.24625291;269.6249454;6.327254816;259.8799;3.237527;0.005802087;1.0;-0.2390061;9.928615;32 RPM
2338;undamaged;06/12/14 18:34;Run5_2340..mat;V27HOJTEK_20141206_1830.blk;-0.176757971;0.007330081;-0.151390054;-0.196750389;16;16;32.01559651;32.02769221;32.02164436;63.63610017;148.5931446;275.0429556;5.781329815;258.3462;3.173019;0.005802087;1.0;-0.1499646;9.956581;32 RPM
2339;undamaged;06/12/14 18:39;Run5_2341..mat;V27HOJTEK_20141206_1830.blk;-0.245918404;0.033527577;-0.179440088;-0.303360415;16;16;32.01661996;32.02972415;32.02317206;169.223687;254.2972514;274.9264356;5.662144706;256.4821;3.211738;0.005801928;1.0;-0.217;9.974957;32 RPM
2340;undamaged;06/12/14 18:44;Run5_2342..mat;V27HOJTEK_20141206_1840.blk;-0.289355341;0.03897516;-0.17856967;-0.357449948;16;16;32.03640909;32.03702577;32.03671743;257.4154645;347.5079018;269.9075628;5.570761295;259.7462;3.250831;0.00580169;1.0;-0.2183431;9.969881;32 RPM
2341;undamaged;06/12/14 18:49;Run5_2343..mat;V27HOJTEK_20141206_1840.blk;-0.172010232;0.02185305;-0.120043483;-0.206903291;16;16;32.03213872;32.0305391;32.03133891;15.00098282;105.4113055;269.5896773;5.716178545;258.787;3.271621;0.005801849;1.0;-0.219114;9.969195;32 RPM
2342;undamaged;06/12/14 18:54;Run5_2344..mat;V27HOJTEK_20141206_1850.blk;-0.172131678;0.017392547;-0.139394205;-0.218602213;16;16;32.01441397;32.02856177;32.02148787;116.1595678;200.9716649;275.1879029;5.708479127;260.5978;3.259382;0.005801928;1.0;-0.2176517;9.96984;32 RPM
2343;undamaged;06/12/14 18:59;Run5_2345..mat;V27HOJTEK_20141206_1850.blk;-0.191617127;0.061449033;-0.078235064;-0.307224781;16;16;32.01700239;32.02945261;32.0232275;191.8890838;276.9310653;274.9580185;5.291469769;261.1615;3.213892;0.005801928;1.0;-0.217461;9.977207;32 RPM
2344;undamaged;06/12/14 19:04;Run5_2346..mat;V27HOJTEK_20141206_1900.blk;-0.172496333;0.011831984;-0.142490025;-0.201198435;16;16;32.01453313;32.02626329;32.02039821;234.954461;320.0870486;274.8674124;5.381522168;261.3846;3.123158;0.005801928;1.0;-0.2188835;9.983185;32 RPM
2345;undamaged;06/12/14 19:09;Run5_2347..mat;V27HOJTEK_20141206_1900.blk;-0.109633941;0.040370052;-0.052484532;-0.239869998;16;16;32.01404459;32.02576969;32.01990714;238.7845261;323.8468542;274.9376719;5.188469137;258.9333;3.162433;0.005801928;1.0;-0.2184226;9.981198;32 RPM
2346;undamaged;06/12/14 19:14;Run5_2348..mat;V27HOJTEK_20141206_1910.blk;-0.071361021;0.005823643;-0.046675363;-0.095657043;16;16;31.99479246;32.01011159;32.00245203;257.5632727;342.8431328;274.72014;5.266393189;256.3673;3.175268;0.005801928;1.0;-0.2187405;9.978493;32 RPM
2347;undamaged;06/12/14 19:19;Run5_2349..mat;V27HOJTEK_20141206_1910.blk;-0.171783372;0.032924711;-0.116947072;-0.287225314;16;16;32.01261568;32.02492831;32.01877199;287.2107622;12.26804319;274.9427191;5.982003293;258.0122;3.248487;0.005801928;1.0;-0.2185418;9.976161;32 RPM
2348;undamaged;06/12/14 19:24;Run5_2350..mat;V27HOJTEK_20141206_1920.blk;-0.159643339;0.041963787;-0.082494008;-0.240836624;16;16;32.01391801;32.02440056;32.01915928;351.8845418;77.33063433;274.5539074;5.721859096;260.1021;3.33156;0.00564934;1.0;-0.2209578;9.979327;32 RPM
2349;undamaged;06/12/14 19:29;Run5_2351..mat;V27HOJTEK_20141206_1920.blk;-0.159368002;0.024526238;-0.118204999;-0.201391825;16;16;32.03185084;32.03230114;32.03207599;61.21526455;151.5512174;269.6640471;5.671918123;257.7807;3.331782;0.00564934;1.0;-0.2194557;9.976345;32 RPM
2350;undamaged;06/12/14 19:34;Run5_2352..mat;V27HOJTEK_20141206_1930.blk;-0.135641014;0.086033488;0.017825644;-0.280654698;16;16;32.03473673;32.03475991;32.03474832;165.3052521;255.5210855;269.7841666;5.47144481;258.5901;3.358668;0.00564934;1.0;-0.2190822;9.975441;32 RPM
2351;undamaged;06/12/14 19:39;Run5_2353..mat;V27HOJTEK_20141206_1930.blk;0.01616574;0.032209566;0.074704888;-0.071749558;16;16;32.01440047;32.02710864;32.02075456;312.4309027;37.36011756;275.0707851;5.262825922;252.7823;3.342058;0.00564934;1.0;-0.2177471;9.977304;32 RPM
2352;undamaged;06/12/14 19:44;Run5_2354..mat;V27HOJTEK_20141206_1940.blk;0.021653984;0.014271346;0.055612887;-0.031473349;16;16;32.01527824;32.02672363;32.02100094;348.5396574;73.79037613;274.7492813;4.648781063;248.1635;3.333618;0.00564934;1.0;-0.2168808;9.976995;32 RPM
2353;undamaged;06/12/14 19:49;Run5_2355..mat;V27HOJTEK_20141206_1940.blk;-0.047050395;0.035292767;0.054643832;-0.688589122;16;16;32.01593732;32.02792771;32.02193252;67.91525243;152.911198;275.0040544;5.037183723;251.4891;3.307821;0.00564934;1.0;-0.217453;9.974524;32 RPM
2354;undamaged;06/12/14 19:54;Run5_2356..mat;V27HOJTEK_20141206_1950.blk;0.046728855;0.037154662;0.10407577;-0.055776267;16;16;32.01445314;32.02818545;32.02131929;136.4545836;221.3528975;275.1016862;5.130157133;251.0302;3.35258;0.00564934;1.0;-0.2184146;9.97097;32 RPM
2355;undamaged;06/12/14 19:59;Run5_2357..mat;V27HOJTEK_20141206_1950.blk;-0.004668167;0.006744068;0.015403798;-0.03195752;16;16;32.01712947;32.02909383;32.02311165;196.9611528;281.9002683;275.0608845;4.995408123;252.0081;3.424368;0.00564934;1.0;-0.2188676;9.973087;32 RPM
2356;undamaged;06/12/14 20:04;Run5_2358..mat;V27HOJTEK_20141206_2000.blk;-0.033470894;0.037657408;0.034973739;-0.104947711;16;16;32.01296174;32.02493179;32.01894676;259.8263793;344.9980274;274.8283519;5.170198691;257.473;3.468674;0.00564934;1.0;-0.2198531;9.977846;32 RPM
2357;undamaged;06/12/14 20:09;Run5_2359..mat;V27HOJTEK_20141206_2000.blk;0.021706963;0.012407401;0.089437883;-0.197910765;16;16;32.01099888;32.0227881;32.01689349;280.3358299;5.801738928;274.534091;4.810542424;250.8076;3.486659;0.00564934;1.0;-0.2277845;9.97636;32 RPM
2358;undamaged;06/12/14 20:14;Run5_2360..mat;V27HOJTEK_20141206_2010.blk;-0.00693352;0.030153786;0.052124327;-0.070781541;16;16;32.01420905;32.02746729;32.02083817;282.4405067;7.189659143;275.2508476;4.993014119;249.9952;3.51453;0.00564934;1.0;-0.2806419;9.977532;32 RPM
2359;undamaged;06/12/14 20:19;Run5_2361..mat;V27HOJTEK_20141206_2010.blk;0.091678355;0.003595334;0.107759762;-0.471149704;16;16;31.99479247;32.00818052;32.00148649;261.1457717;346.7878816;274.3578901;4.664465717;255.1314;3.437815;0.00564934;1.0;-0.3287548;9.97854;32 RPM
2360;undamaged;06/12/14 20:24;Run5_2362..mat;V27HOJTEK_20141206_2020.blk;-0.059054234;0.072735882;0.052899553;-1.254374812;16;16;32.01630462;32.02942105;32.02286284;249.5096812;334.0462345;275.4634467;4.478138287;245.5985;3.456515;0.00564934;1.0;-0.3087754;9.976464;32 RPM
2361;undamaged;06/12/14 20:29;Run5_2363..mat;V27HOJTEK_20141206_2020.blk;0.099502256;0.007969674;0.123369531;0.077612571;16;16;32.01231057;32.0240667;32.01818864;262.3759274;347.6234105;274.7525169;4.54332987;242.8509;3.291966;0.00564934;1.0;-0.2622042;9.978851;32 RPM
2362;undamaged;06/12/14 20:34;Run5_2364..mat;V27HOJTEK_20141206_2030.blk;0.093537008;0.003412199;0.108438405;0.077709495;16;16;32.01190875;32.02409552;32.01800214;282.9856503;8.223873431;274.7617769;3.755327212;240.4262;3.080807;0.00564934;1.0;-0.2233181;9.976935;32 RPM
2363;undamaged;06/12/14 20:39;Run5_2365..mat;V27HOJTEK_20141206_2030.blk;1.443127948;0.344647881;1.967393663;0.881503719;16;16;32.01381059;32.02614177;32.01997618;317.1510503;42.20666193;274.9443884;3.511793611;235.8919;2.92891;0.00564934;1.0;-0.1675679;9.976818;32 RPM
2364;undamaged;06/12/14 20:44;Run5_2366..mat;V27HOJTEK_20141206_2040.blk;1.654871349;0.880700056;2.660860263;0.318034341;16;16;32.03746523;32.03620855;32.03683689;349.2314512;79.64964368;269.5818075;3.82405363;236.8132;2.850057;0.00564934;1.0;-0.1401656;9.975928;32 RPM
2365;undamaged;06/12/14 20:49;Run5_2367..mat;V27HOJTEK_20141206_2040.blk;0.603484173;0.840574026;2.313488365;-0.410356267;16;16;32.01042943;32.0088002;32.00961481;352.6300271;83.21065241;269.4193747;3.609888604;240.9499;2.835927;0.00564934;1.0;-0.1856956;9.978783;32 RPM
2366;undamaged;06/12/14 20:54;Run5_2368..mat;V27HOJTEK_20141206_2050.blk;2.048840798;0.61247975;3.200118088;1.08660038;16;16;31.99479257;32.00769154;32.00124205;2.502625221;88.79547627;273.707149;4.038859117;240.8011;2.889666;0.00564934;1.0;-0.2066447;9.979541;32 RPM
2367;undamaged;06/12/14 20:59;Run5_2369..mat;V27HOJTEK_20141206_2050.blk;2.400131202;0.272834368;2.789358164;1.634749055;16;16;32.0135612;32.02431049;32.01893585;2.072174987;87.87781016;274.1943648;4.129650686;241.082;2.894808;0.00564934;1.0;-0.2091561;9.973954;32 RPM
2368;undamaged;06/12/14 21:04;Run5_2370..mat;V27HOJTEK_20141206_2100.blk;0.130760181;0.024540536;0.177486426;0.095157106;16;16;31.99479253;32.01015063;32.00247158;334.0479959;59.56636298;274.4816329;3.985420662;238.2868;3.014614;0.00564934;1.0;-0.2096885;9.971469;32 RPM
2369;undamaged;06/12/14 21:09;Run5_2371..mat;V27HOJTEK_20141206_2100.blk;0.072839948;0.024544613;0.123660416;-0.018399986;16;16;32.01300047;32.02469357;32.01884702;324.4712211;49.87141831;274.5998028;3.690105825;239.4139;2.946378;0.00564934;1.0;-0.209307;9.977512;32 RPM
2370;undamaged;06/12/14 21:14;Run5_2372..mat;V27HOJTEK_20141206_2110.blk;0.077137055;0.049606253;0.127441983;-0.054614488;16;16;32.01057074;32.01123391;32.01090233;311.4267426;41.54263067;269.884112;4.47876983;239.6679;3.06012;0.00564934;1.0;-0.2092037;9.972912;32 RPM
2371;undamaged;06/12/14 21:19;Run5_2373..mat;V27HOJTEK_20141206_2110.blk;-0.032534444;0.052120384;0.058617007;-0.13175105;16;16;32.01247585;32.02470628;32.01859107;307.5317294;32.89015971;274.6415697;4.098896747;245.7422;3.099888;0.00564934;1.0;-0.2091481;9.983116;32 RPM
2372;undamaged;06/12/14 21:24;Run5_2374..mat;V27HOJTEK_20141206_2120.blk;0.00134572;0.042578279;0.090698027;-0.20110174;16;16;32.01129775;32.02316353;32.01723064;305.2468117;30.87012736;274.3766843;4.688566344;251.3538;3.133728;0.005587908;1.0;-0.2074394;9.981421;32 RPM
2373;undamaged;06/12/14 21:29;Run5_2375..mat;V27HOJTEK_20141206_2120.blk;0.039764894;0.023060811;0.088662416;-0.005712596;16;16;31.99479252;32.00974676;32.00226964;340.3618152;66.19739943;274.1644158;4.273815572;246.1271;3.225034;0.00564934;1.0;-0.2065334;9.98447;32 RPM
2374;undamaged;06/12/14 21:34;Run5_2376..mat;V27HOJTEK_20141206_2130.blk;-0.110605069;0.032330737;-0.070007122;-0.198394252;16;16;32.02953446;32.02845461;32.02899454;343.427229;73.79572044;269.6315086;4.21248625;241.9059;3.198856;0.00564934;1.0;-0.2062473;9.983163;32 RPM
2375;undamaged;06/12/14 21:39;Run5_2377..mat;V27HOJTEK_20141206_2130.blk;0.024615407;0.013331334;0.055515981;-0.009877309;16;16;32.0117063;32.02142416;32.01656523;34.98397803;120.9025338;274.0814442;4.749717928;248.2061;3.302806;0.00564934;1.0;-0.2067639;9.975986;32 RPM
2376;undamaged;06/12/14 21:44;Run5_2378..mat;V27HOJTEK_20141206_2140.blk;-0.080787144;0.061753792;0.013466357;-0.169478256;16;16;32.01166319;32.02362402;32.01764361;95.68412157;181.2048207;274.4793008;4.830212517;249.1441;3.333586;0.00564934;1.0;-0.2062791;9.982343;32 RPM
2377;undamaged;06/12/14 21:49;Run5_2379..mat;V27HOJTEK_20141206_2140.blk;-0.026867392;0.015438347;0.0110446;-0.05974559;16;16;32.01234002;32.0254824;32.01891121;122.0830147;207.3627234;274.7202914;4.096916314;244.053;3.325011;0.00564934;1.0;-0.2067321;9.986551;32 RPM
2378;undamaged;06/12/14 21:54;Run5_2380..mat;V27HOJTEK_20141206_2150.blk;-0.067010171;0.0283475;0.00038946;-0.125558763;16;16;32.01465022;32.02771676;32.02118349;152.0142615;237.1303814;274.8838801;4.725861467;242.1904;3.233871;0.00564934;1.0;-0.2074633;9.980585;32 RPM
2379;undamaged;06/12/14 21:59;Run5_2381..mat;V27HOJTEK_20141206_2150.blk;-0.070572036;0.005577318;-0.051032266;-0.092172853;16;16;32.01588283;32.02803242;32.02195763;236.6467338;321.4564564;275.1902774;4.990999168;242.9667;3.182071;0.00564934;1.0;-0.2099428;9.977874;32 RPM
2380;undamaged;06/12/14 22:04;Run5_2382..mat;V27HOJTEK_20141206_2200.blk;-0.111169619;0.035626214;-0.05180681;-0.170832341;16;16;32.03122812;32.03106113;32.03114462;321.8136496;52.09724124;269.7164084;4.939698901;237.442;3.087784;0.00564934;1.0;-0.2094501;9.97897;32 RPM
2381;undamaged;06/12/14 22:09;Run5_2383..mat;V27HOJTEK_20141206_2200.blk;-0.161099892;0.03644428;-0.115205306;-0.267222439;16;16;32.03092685;32.03189405;32.03141045;69.42560665;159.7603249;269.6652817;5.248306626;238.5187;3.054914;0.00564934;1.0;-0.2092832;9.983445;32 RPM
2382;undamaged;06/12/14 22:14;Run5_2384..mat;V27HOJTEK_20141206_2210.blk;-0.179740736;0.034678474;-0.10668963;-0.245959608;16;16;32.03449935;32.0345349;32.03451712;170.8619826;261.0984435;269.7635391;5.454483189;242.0006;3.046419;0.00564934;1.0;-0.2096965;9.978354;32 RPM
2383;undamaged;06/12/14 22:19;Run5_2385..mat;V27HOJTEK_20141206_2210.blk;-0.101765785;0.031389931;-0.003775469;-0.453300938;16;16;32.0314495;32.03196814;32.03170882;261.6740821;351.7754146;269.8986675;4.799312265;240.5784;3.128069;0.00564934;1.0;-0.209307;9.979539;32 RPM
2384;undamaged;06/12/14 22:24;Run5_2386..mat;V27HOJTEK_20141206_2220.blk;-0.085373385;0.04751189;-0.006390582;-0.166383146;16;16;32.03156182;32.03023248;32.03089715;355.3681078;85.77846254;269.5896453;4.596958994;239.5718;3.113216;0.005587431;1.0;-0.2087825;9.975415;32 RPM
2385;undamaged;06/12/14 22:29;Run5_2387..mat;V27HOJTEK_20141206_2220.blk;-0.063349931;0.01821424;-0.016269375;-0.130783527;16;16;32.02916865;32.03044467;32.02980666;99.88654486;190.1905203;269.6960245;4.630796983;235.2771;3.130636;0.00564934;1.0;-0.2089812;9.983057;32 RPM
2386;undamaged;06/12/14 22:34;Run5_2388..mat;V27HOJTEK_20141206_2230.blk;-0.073416979;0.014456335;-0.048902245;-0.129525735;16;16;32.01668176;32.02929968;32.02299072;173.9556621;258.9237628;275.0318993;5.243043665;235.9037;3.180847;0.00564934;1.0;-0.2092037;9.983611;32 RPM
2387;undamaged;06/12/14 22:39;Run5_2389..mat;V27HOJTEK_20141206_2230.blk;-0.310653163;0.102654985;-0.157194058;-0.503849296;16;16;32.03196332;32.03263345;32.03229838;302.4880205;32.70165849;269.7863621;5.885166614;241.9835;3.23763;0.00564934;1.0;-0.2091322;9.980695;32 RPM
2388;undamaged;06/12/14 22:44;Run5_2390..mat;V27HOJTEK_20141206_2240.blk;-0.233108586;0.031227872;-0.13233156;-0.405336985;16;16;32.03128856;32.03257367;32.03193111;97.17738722;187.47692;269.7004672;5.427261304;243.3131;3.308171;0.00564934;1.0;-0.2092594;9.980891;32 RPM
2389;undamaged;06/12/14 22:49;Run5_2391..mat;V27HOJTEK_20141206_2240.blk;-0.235174335;0.048283043;-0.137072286;-0.294182037;16;16;32.01732917;32.02933971;32.02333444;215.1653372;300.1139815;275.0513557;5.584394767;239.1343;3.3683;0.00564934;1.0;-0.2100541;9.980001;32 RPM
2390;undamaged;06/12/14 22:54;Run5_2392..mat;V27HOJTEK_20141206_2250.blk;-0.114690773;0.079998437;-0.057518913;-0.373285731;16;16;32.01569193;32.02809939;32.02189566;328.9904423;53.84877864;275.1416636;5.297862486;240.0397;3.391443;0.00564934;1.0;-0.2111349;9.981769;32 RPM
2391;undamaged;06/12/14 22:59;Run5_2393..mat;V27HOJTEK_20141206_2250.blk;-0.251576161;0.035202083;-0.189110962;-0.357063682;16;16;32.03317797;32.03376367;32.03347082;69.35540577;159.7106305;269.6447753;5.422445719;239.8074;3.398436;0.00564934;1.0;-0.2107376;9.983173;32 RPM
2392;undamaged;06/12/14 23:04;Run5_2394..mat;V27HOJTEK_20141206_2300.blk;-0.258702398;0.049576662;-0.144424871;-0.623187848;16;16;32.03794917;32.03709748;32.03752332;200.3844741;290.5353932;269.8490809;6.106787911;242.7102;3.466679;0.00564934;1.0;-0.208552;9.98349;32 RPM
2393;undamaged;06/12/14 23:09;Run5_2395..mat;V27HOJTEK_20141206_2300.blk;-0.176466546;0.028533879;-0.123817124;-0.226336399;16;16;32.03531005;32.03366754;32.0344888;359.8718297;90.30131139;269.5705183;5.266600415;237.9386;3.518249;0.00564934;1.0;-0.2068116;9.99509;32 RPM
2394;undamaged;06/12/14 23:14;Run5_2396..mat;V27HOJTEK_20141206_2310.blk;-0.14850663;0.12059147;0.069180489;-0.329345822;16;16;32.03336829;32.03556518;32.03446674;93.12969417;183.480029;269.6496651;4.807929037;235.1642;3.446334;0.00564934;1.0;-0.2068275;9.982794;32 RPM
2395;undamaged;06/12/14 23:19;Run5_2397..mat;V27HOJTEK_20141206_2310.blk;0.014203777;0.038788739;0.056194323;-0.109205689;16;16;32.01159525;32.02416648;32.01788087;123.609997;208.9557015;274.6542955;4.269959128;236.0172;3.397212;0.00564934;1.0;-0.2059612;9.988132;32 RPM
2396;undamaged;06/12/14 23:24;Run5_2398..mat;V27HOJTEK_20141206_2320.blk;0.084748234;0.004540483;0.102912428;0.065594614;16;16;31.99479258;32.00995521;32.0023739;139.8411009;225.4814158;274.3596851;4.133106474;230.9369;3.294605;0.005669049;1.0;-0.2068831;9.99022;32 RPM
2397;undamaged;06/12/14 23:29;Run5_2399..mat;V27HOJTEK_20141206_2320.blk;3.066314198;0.785260163;4.111347606;1.364919161;16;16;31.99479246;32.0104269;32.00260968;149.7043385;235.5605777;274.1437608;4.339729785;227.4563;3.193769;0.005801928;1.0;-0.2058818;9.98537;32 RPM
2398;undamaged;06/12/14 23:34;Run5_2400..mat;V27HOJTEK_20141206_2330.blk;1.490967747;0.413544752;2.204722878;0.678024294;16;16;31.99479249;32.00759796;32.00119523;141.7731208;228.3987496;273.3743713;3.927257397;210.6514;3.112047;0.005801928;1.0;-0.2075984;9.984123;32 RPM
2399;undamaged;06/12/14 23:39;Run5_2401..mat;V27HOJTEK_20141206_2330.blk;3.014372667;0.531465672;3.814963005;2.087281877;16;16;32.01385533;32.0275896;32.02072247;143.0647142;227.8611472;275.203567;4.209444226;209.6866;3.002025;0.005801928;1.0;-0.2056275;9.986259;32 RPM
2400;undamaged;06/12/14 23:44;Run5_2402..mat;V27HOJTEK_20141206_2340.blk;0.050279946;0.054016005;0.112510343;-0.057325287;16;16;31.9947925;32.01089301;32.00284276;160.5354835;245.8800599;274.6554236;4.39009616;220.2021;3.074234;0.005801928;1.0;-0.2070103;9.985467;32 RPM
2401;undamaged;06/12/14 23:49;Run5_2403..mat;V27HOJTEK_20141206_2340.blk;-0.000422917;0.014359179;0.024122678;-0.046481719;16;16;32.0118682;32.02390382;32.01788601;156.6636056;242.3326356;274.33097;4.202989591;223.0322;3.028688;0.005801928;1.0;-0.2072169;9.984188;32 RPM
2402;undamaged;06/12/14 23:54;Run5_2404..mat;V27HOJTEK_20141206_2350.blk;0.091088152;0.003290476;0.105626911;0.074898732;16;16;31.99479253;32.01028612;32.00253933;151.673395;237.3400423;274.3333527;4.400529631;219.056;2.925763;0.005801928;1.0;-0.2062712;9.98417;32 RPM
2403;undamaged;06/12/14 23:59;Run5_2405..mat;V27HOJTEK_20141206_2350.blk;-0.009838508;0.04350521;0.07082809;-0.126816598;16;16;32.01416803;32.02643717;32.0203026;162.6707235;247.9652862;274.7054373;4.281144451;220.6894;2.91954;0.005801928;1.0;-0.2077732;9.987788;32 RPM
2404;undamaged;07/12/14 00:04;Run5_2406..mat;V27HOJTEK_20141207_0000.blk;-0.024253435;0.024962821;0.022185093;-0.064779661;16;16;32.01123763;32.02272301;32.01698032;160.0330096;245.8371513;274.1958582;4.702744379;224.7523;2.919898;0.005801928;1.0;-0.2080911;9.985972;32 RPM
2405;undamaged;07/12/14 00:09;Run5_2407..mat;V27HOJTEK_20141207_0000.blk;0.02395323;0.014305526;0.056775763;-0.029536646;16;16;32.01144283;32.02306294;32.01725289;157.2544534;242.96684;274.2876134;4.191370531;226.5304;2.877316;0.005801928;1.0;-0.2075666;9.981433;32 RPM
2406;undamaged;07/12/14 00:14;Run5_2408..mat;V27HOJTEK_20141207_0010.blk;-0.011860209;0.028481707;0.044759927;-0.069135895;16;16;32.01295759;32.02464465;32.01880112;160.9508975;246.2914327;274.6594649;4.729908674;218.9649;2.901961;0.005801928;1.0;-0.2079957;10.0006;32 RPM
2407;undamaged;07/12/14 00:19;Run5_2409..mat;V27HOJTEK_20141207_0010.blk;0.045488026;0.014709291;0.082168084;0.0046514;16;16;31.99479247;32.01022817;32.00251032;154.2672598;239.8510122;274.4162476;4.338964554;226.36;2.902072;0.005801928;1.0;-0.2074792;9.982574;32 RPM
